AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
1,7,0,9,1,2,West Ham,12,5.75,1.3,11,5.5,1.28,40,19,-1.5,2.16,1.7,10.74,1.92,1.96,5.29,1.31,2.25,1.76,13,1.95,2.01,5.75,1.35,35,8/13/2017,E0,0,4,H,11,19,0,22,6,0,1,H,2,Man United,8.7,5.3,1.33,TRUE,10,5,1.33,10.85,12.01,5.79,1.31,5.68,1.33,M Atkinson,11.5,5.5,1.3,11,5,1.3,49,39,15,9,52,56,52,56,50,42,7,12,58,55,58,55,E0
7,10,0,18,6,2,Tottenham,1.7,4,5.5,1.67,3.8,5.25,41,20,0.75,2.01,1.81,1.69,1.87,2,3.87,5.16,2.07,1.88,1.75,1.92,2.06,4,5.5,36,8/13/2017,E0,2,0,A,5,6,1,6,3,0,0,D,1,Newcastle,1.75,3.6,4.8,TRUE,1.67,3.8,5,1.71,1.8,3.9,4.82,4,5.35,A Marriner,1.7,4,5.5,1.7,3.75,5,31,79,6,31,35,88,35,88,61,37,15,16,46,53,46,53,E0
5,14,0,19,7,3,Watford,4,3.6,2,4,3.5,1.95,36,18,-0.5,2.01,1.82,3.9,1.93,1.96,3.56,1.96,2.07,1.9,4.16,1.96,1.99,3.7,2.01,34,8/19/2017,E0,2,0,A,8,6,0,6,2,0,0,D,1,Bournemouth,4.1,3.5,1.9,TRUE,3.8,3.5,1.95,4.16,3.84,3.52,2.1,3.63,1.98,R East,4,3.6,2,4,3.4,1.95,60,45,23,9,70,45,70,45,64,29,14,15,65,56,65,56,E0
5,11,1,8,1,0,West Brom,3,3.2,2.63,3.1,3,2.55,36,17,-0.25,1.54,2.46,3.02,1.74,2.19,3.1,2.56,1.58,2.57,3.13,1.77,2.25,3.2,2.72,32,8/19/2017,E0,1,0,A,5,11,0,20,0,0,0,D,1,Burnley,3.05,3.2,2.4,TRUE,3,3,2.55,3.07,3.09,3.01,2.75,3.17,2.64,M Atkinson,3.13,3.13,2.6,3,3,2.4,53,49,13,5,54,55,54,55,67,36,15,12,87,49,87,49,E0
2,10,0,5,2,0,Brighton,5.5,3.8,1.73,5,3.6,1.75,35,17,-0.75,1.86,1.96,5.06,1.93,1.94,3.7,1.73,1.91,2.02,5.5,1.98,1.98,3.85,1.78,33,8/19/2017,E0,0,2,H,6,8,0,14,4,0,1,H,1,Leicester,4.8,3.6,1.75,TRUE,5,3.6,1.73,5.43,5.45,3.73,1.76,3.85,1.74,L Probert,5.4,3.8,1.73,5.5,3.3,1.73,10,3,1,1,7,3,7,3,59,53,19,19,78,43,78,43,E0
2,13,0,4,1,3,Crystal Palace,9.5,5.25,1.36,9,5.25,1.34,36,17,-1.5,2.4,1.57,8.86,1.82,2.07,5.02,1.37,2.52,1.6,10,1.85,2.14,5.4,1.4,32,8/19/2017,E0,0,1,H,4,12,0,23,13,0,0,D,1,Liverpool,8,5.3,1.35,TRUE,8,4.8,1.36,9.27,9,5.31,1.39,5.24,1.39,K Friend,9,5.25,1.36,9,4.5,1.33,71,67,18,13,62,48,62,48,42,51,9,19,29,76,29,76,E0
2,10,1,16,8,1,West Ham,5.25,3.8,1.75,5,3.8,1.7,36,17,-0.75,1.98,1.84,4.96,1.96,1.91,3.74,1.73,2.07,1.9,5.43,2.01,1.95,3.96,1.78,34,8/19/2017,E0,2,3,H,7,18,0,14,5,1,2,H,1,Southampton,4.8,3.6,1.75,TRUE,4.75,3.6,1.67,5.43,5.45,4.02,1.7,3.96,1.71,L Mason,5.25,3.8,1.73,4.5,3.6,1.7,55,34,16,7,57,48,57,48,54,58,12,8,65,57,65,57,E0
9,11,0,18,6,0,Arsenal,1.85,3.8,4.5,1.78,3.75,4.5,35,16,0.5,2.03,1.8,1.83,1.83,2.06,3.69,4.41,2.1,1.87,1.89,1.88,2.12,3.85,4.8,32,8/19/2017,E0,0,1,H,2,6,0,11,4,0,0,D,0,Stoke,1.75,3.6,4.8,TRUE,1.8,3.6,4.2,1.88,1.86,3.92,4.37,3.85,4.39,A Marriner,1.83,3.8,4.6,1.8,3.5,4.5,56,75,12,19,69,88,69,88,58,57,15,9,63,54,63,54,E0
5,11,0,17,8,1,Man United,1.36,5,11,1.36,4.75,9.25,36,17,1.25,1.93,1.9,1.35,1.78,2.11,4.89,10.48,2,1.97,1.4,1.82,2.2,5.33,12.01,34,8/19/2017,E0,4,0,A,3,12,0,6,1,1,0,A,1,Swansea,1.4,4.8,7.5,TRUE,1.33,4.75,11,1.33,1.34,5.25,11.55,5.33,12.01,J Moss,1.33,5,12,1.36,4.5,10,46,47,6,15,55,55,55,55,59,54,8,9,60,40,60,40,E0
3,10,0,13,5,4,Newcastle,3.2,3.25,2.5,3.1,3.25,2.4,36,19,-0.25,1.67,2.22,3.12,1.81,2.08,3.2,2.42,1.72,2.26,3.25,1.85,2.14,3.31,2.51,33,8/20/2017,E0,0,1,H,7,13,0,7,3,0,0,D,3,Huddersfield,3.15,3.3,2.3,TRUE,3.1,3.1,2.4,3.13,2.81,3.21,2.83,3.31,2.51,C Pawson,3.25,3.25,2.38,3,3.1,2.5,60,38,16,16,54,52,54,52,12,9,1,2,7,5,7,5,E0
3,21,0,9,2,3,Chelsea,3.75,3.6,2.1,3.75,3.5,2,36,18,-0.5,1.92,1.9,3.65,1.83,2.07,3.46,2.07,1.99,1.98,3.85,1.86,2.11,3.65,2.12,34,8/20/2017,E0,2,1,A,14,14,0,18,6,1,0,A,3,Tottenham,3.5,3.4,2.1,TRUE,3.6,3.4,2.05,3.85,3.84,3.36,2.16,3.58,2.08,A Taylor,3.5,3.4,2.05,3.6,3.3,2.1,38,62,14,28,34,68,34,68,35,81,5,31,36,92,36,92,E0
1,9,1,7,2,2,Everton,10,5.75,1.33,9.25,5.25,1.33,34,15,-1.5,2.33,1.61,10.04,2,1.87,5.48,1.31,2.5,1.66,11.27,2.05,1.95,5.88,1.36,30,8/21/2017,E0,1,1,D,7,7,1,19,6,1,0,A,1,Man City,8,5.3,1.35,TRUE,11,5.25,1.28,11.27,11.1,6.15,1.3,5.88,1.31,R Madley,9.5,5.75,1.3,9,5,1.33,61,51,15,11,69,67,69,67,31,82,11,24,29,77,29,77,E0
5,14,1,19,8,4,Man City,1.3,6,11,1.33,5.25,9.25,35,15,1.5,2.59,1.49,1.32,1.88,2.01,5.58,9.8,2.7,1.53,1.35,1.92,2.04,6,11.14,31,8/26/2017,E0,2,1,A,2,13,0,9,3,1,1,D,5,Bournemouth,1.3,6,9,TRUE,1.3,5.25,10,1.32,1.27,6.75,12,5.79,11.14,M Dean,1.3,6,11,1.33,5,9,30,80,9,24,29,80,29,80,63,34,16,14,71,56,71,56,E0
1,6,0,7,3,1,Swansea,4.33,3.5,1.95,4.2,3.5,1.9,35,15,-0.25,1.71,2.15,4.22,2.28,1.69,3.42,1.95,1.75,2.22,4.41,2.34,1.71,3.51,2.02,34,8/26/2017,E0,2,0,A,1,9,0,16,3,1,0,A,4,Crystal Palace,4.1,3.5,1.9,TRUE,4.2,3.25,1.95,4.41,4.09,3.3,2.12,3.43,1.99,A Marriner,4.4,3.5,1.95,4.2,3.25,1.95,61,46,12,9,62,33,62,33,64,58,16,12,69,46,69,46,E0
4,10,0,6,3,1,Southampton,2.1,3.4,3.9,2.1,3.2,3.9,35,14,0.25,1.68,2.19,2.09,1.78,2.12,3.32,3.8,1.72,2.27,2.3,1.82,2.18,3.45,4.01,33,8/26/2017,E0,0,0,D,5,10,0,16,6,0,0,D,0,Huddersfield,2.3,3.3,3.15,TRUE,2.05,3.2,3.75,2.08,2.02,3.48,4.21,3.45,4.01,S Attwell,2.1,3.3,4,2.1,3.1,3.8,49,62,14,10,62,59,62,59,15,16,1,3,16,10,16,10,E0
3,7,0,11,4,2,Leicester,11,5.5,1.33,9.75,5,1.34,35,15,-1.5,2.25,1.65,9.97,1.9,1.99,5.32,1.33,2.33,1.71,11.31,1.95,2.04,6,1.35,33,8/26/2017,E0,0,2,H,9,8,0,22,7,0,0,D,1,Man United,11,6,1.25,TRUE,9.5,5,1.33,11.31,11.25,5.6,1.33,5.56,1.33,M Oliver,10.5,5.5,1.33,9,5,1.33,55,54,19,19,75,39,75,39,45,47,6,16,50,50,50,50,E0
5,11,0,8,3,3,West Ham,3.4,3.4,2.3,3.4,3.25,2.25,35,16,-0.25,1.88,1.94,3.26,1.92,1.97,3.34,2.3,1.93,2,3.4,1.95,2.01,3.45,2.45,33,8/26/2017,E0,0,3,H,7,17,0,16,8,0,1,H,1,Newcastle,3.15,3.3,2.3,TRUE,3.1,3.3,2.25,3.33,3.26,3.45,2.36,3.42,2.34,N Swarbrick,3.4,3.4,2.3,3.2,3.2,2.3,57,31,17,8,61,53,61,53,62,39,16,15,54,52,54,52,E0
11,18,0,16,2,1,Brighton,4,3.4,1.91,4.25,3.5,1.9,35,15,-0.5,1.67,2.21,4.26,1.93,1.97,3.37,1.95,1.72,2.31,4.55,1.96,2.02,3.5,2.01,33,8/26/2017,E0,0,0,D,3,7,1,8,0,0,0,D,0,Watford,4.3,3.5,1.85,TRUE,4.2,3.25,1.95,4.5,3.81,3.23,2.23,3.37,1.99,G Scott,4.33,3.4,2,4.2,3.25,1.95,16,5,3,1,12,7,12,7,62,45,23,9,67,52,67,52,E0
3,7,0,7,0,2,Everton,8.5,4.5,1.45,8,4.6,1.42,34,15,-1.25,1.9,1.92,7.91,1.82,2.07,4.44,1.45,1.98,1.98,8.5,1.85,2.12,4.6,1.48,32,8/27/2017,E0,0,2,H,6,12,0,18,7,0,2,H,2,Chelsea,7,4.5,1.45,TRUE,7.5,4.2,1.44,8.45,7.4,4.35,1.53,4.55,1.47,J Moss,8,4.5,1.45,8,4.2,1.44,66,49,13,11,74,66,74,66,43,63,13,28,37,66,37,66,E0
3,9,0,8,0,4,Arsenal,3.5,3.7,2.15,3.4,3.4,2.15,35,16,-0.25,2.38,1.58,3.36,2.03,1.86,3.6,2.14,2.53,1.62,3.55,2.07,1.89,3.8,2.21,32,8/27/2017,E0,0,4,H,4,6,0,18,10,0,2,H,2,Liverpool,3.5,3.4,2.1,TRUE,3.2,3.6,2.1,3.46,3.25,3.67,2.21,3.72,2.16,C Pawson,3.3,3.7,2.2,3.4,3.25,2.2,53,76,10,19,64,95,64,95,35,47,8,19,29,86,29,86,E0
7,9,0,13,3,0,Burnley,15,6.5,1.25,12.5,6.5,1.22,35,15,-1.75,2.23,1.66,13.33,1.95,1.94,6.16,1.24,2.32,1.7,15,1.98,1.97,6.55,1.27,34,8/27/2017,E0,1,1,D,10,9,0,28,5,0,0,D,0,Tottenham,10,6,1.27,TRUE,15,5.8,1.22,14,16,7.25,1.22,6.45,1.26,L Mason,15,6,1.25,13,5.5,1.25,65,38,14,12,80,45,80,45,33,88,7,28,37,98,37,98,E0
4,9,0,16,2,2,Stoke,3.5,3.1,2.4,3.3,3.1,2.35,35,16,-0.25,1.5,2.59,3.36,1.88,2.01,3.08,2.37,1.53,2.71,3.56,1.92,2.04,3.3,2.45,31,8/27/2017,E0,1,1,D,10,10,0,10,2,0,0,D,2,West Brom,3.15,3.3,2.3,TRUE,3.3,3,2.35,3.55,3.06,3.15,2.66,3.12,2.39,A Taylor,3.4,3.1,2.45,3.2,3,2.4,57,55,13,10,65,52,65,52,52,53,13,6,49,54,49,54,E0
2,8,0,6,1,1,Bournemouth,9,5.5,1.36,8,5.25,1.36,34,14,-1.25,2.89,1.4,8.22,2.15,1.76,5.36,1.36,3,1.45,9,2.2,1.81,5.8,1.39,25,9/9/2017,E0,0,3,H,8,14,0,15,8,0,2,H,0,Arsenal,8.5,5.5,1.33,TRUE,8,5,1.36,8.29,10,6.4,1.31,5.59,1.39,A Taylor,9,5.5,1.36,8,5,1.36,61,34,16,13,71,58,71,58,55,75,13,17,68,92,68,92,E0
6,4,0,12,3,0,West Brom,3,3.1,2.7,3,3,2.6,34,15,-0.25,1.49,2.6,3.01,1.71,2.22,3.01,2.63,1.53,2.75,3.2,1.75,2.29,3.3,2.76,30,9/9/2017,E0,1,3,H,2,9,0,12,6,0,1,H,2,Brighton,2.65,3.3,2.65,TRUE,3,2.9,2.55,3.08,3.09,3.05,2.71,3,2.76,C Kavanagh,3.13,3,2.7,3,2.9,2.62,51,57,12,7,53,49,53,49,19,16,3,1,15,13,15,13,E0
3,14,0,15,6,1,Tottenham,2.1,3.5,3.8,2.1,3.4,3.6,34,15,0.25,1.79,2.04,2.09,1.79,2.12,3.4,3.69,1.86,2.1,2.15,1.82,2.17,3.5,3.94,33,9/9/2017,E0,3,0,A,7,14,0,12,1,2,0,A,3,Everton,2.1,3.4,3.5,TRUE,2.05,3.3,3.7,2.08,2.05,3.55,3.98,3.5,3.94,G Scott,2.1,3.5,3.8,2.15,3.25,3.5,35,91,8,25,38,101,38,101,66,47,14,10,75,62,75,62,E0
9,8,0,16,6,0,Chelsea,1.8,3.9,4.75,1.75,3.8,4.6,34,15,0.75,1.96,1.86,1.8,2.06,1.83,3.73,4.51,2.01,1.92,1.84,2.12,1.86,3.93,4.75,33,9/9/2017,E0,2,1,A,2,11,0,8,2,1,0,A,1,Leicester,1.8,3.6,4.5,TRUE,1.8,3.6,4.4,1.83,1.79,3.83,5,3.83,4.73,L Mason,1.83,3.8,4.6,1.8,3.6,4.33,42,65,11,28,36,70,36,70,60,51,18,17,80,41,80,41,E0
3,9,1,10,3,2,Liverpool,4.2,4,1.85,4,3.8,1.85,34,15,-0.5,2.51,1.53,4.03,2.02,1.87,3.82,1.87,2.63,1.56,4.33,2.05,1.9,4,2,29,9/9/2017,E0,0,5,H,8,10,0,13,7,0,2,H,2,Man City,3.8,3.4,2,TRUE,3.8,3.8,1.85,4.2,4.14,3.98,1.89,3.94,1.89,J Moss,4.33,4,1.83,4,3.75,1.85,36,44,6,21,29,88,29,88,29,78,8,24,32,79,32,79,E0
4,11,0,12,3,0,Watford,6,4,1.65,5.5,3.8,1.65,34,15,-0.75,1.85,1.97,5.56,2.05,1.84,3.86,1.66,1.92,2.03,6,2.09,1.87,4.05,1.72,32,9/9/2017,E0,2,0,A,7,8,0,9,1,1,0,A,0,Southampton,5.3,3.8,1.65,TRUE,5.5,3.7,1.61,5.95,5.58,3.99,1.69,3.96,1.67,L Probert,6,4,1.65,5.5,3.6,1.67,66,43,19,9,61,52,61,52,46,62,11,10,64,58,64,58,E0
11,10,0,18,8,0,Man United,1.5,4.5,7.5,1.5,4.33,6.5,34,15,1,1.94,1.88,1.5,1.84,2.05,4.27,7.02,2,1.95,1.55,1.88,2.08,4.65,7.51,33,9/9/2017,E0,2,2,D,5,10,0,10,5,1,1,D,0,Stoke,1.55,4,6.2,TRUE,1.5,4.2,7,1.52,1.51,4.45,7.4,4.43,7.42,N Swarbrick,1.5,4.4,7.5,1.5,4,7,45,53,6,17,50,53,50,53,64,54,13,11,64,49,64,49,E0
13,14,0,23,5,1,Crystal Palace,3.5,3.25,2.3,3.3,3.2,2.3,34,16,-0.25,1.59,2.35,3.32,1.9,1.98,3.19,2.33,1.65,2.42,3.51,1.94,2.02,3.3,2.5,31,10/9/2017,E0,0,1,H,3,7,0,4,2,0,1,H,1,Burnley,2.85,3.3,2.5,TRUE,3.3,3.1,2.3,3.48,3.73,3.36,2.2,3.23,2.36,M Oliver,3.4,3.2,2.38,3.2,3.1,2.38,55,52,23,5,67,43,67,43,81,36,12,11,92,34,92,34,E0
5,15,0,16,8,3,Newcastle,3.3,3.25,2.4,3.2,3.1,2.4,34,16,-0.25,1.7,2.17,3.21,1.86,2.03,3.2,2.38,1.75,2.28,3.35,1.9,2.06,3.35,2.5,32,10/9/2017,E0,1,0,A,7,11,0,10,4,0,0,D,2,Swansea,3.3,3.35,2.2,TRUE,3.1,3.1,2.35,3.32,3.16,3.26,2.52,3.28,2.41,M Jones,3.3,3.25,2.38,3.2,3.1,2.38,54,48,8,13,57,71,57,71,58,38,9,8,65,29,65,29,E0
3,14,0,10,2,2,Huddersfield,4.5,3.5,1.95,4.5,3.5,1.83,33,14,-0.5,1.83,1.99,4.27,1.96,1.92,3.46,1.92,1.88,2.05,4.65,2,1.97,3.6,2,32,11/9/2017,E0,0,2,H,10,11,0,19,3,0,0,D,1,West Ham,3.8,3.4,2,TRUE,4,3.4,1.91,4.46,4.14,3.36,2.08,3.46,1.97,K Friend,4.4,3.5,1.93,4.33,3.5,1.85,57,43,14,5,49,49,49,49,47,44,19,11,54,35,54,35,E0
4,12,0,9,2,0,Brighton,3.8,3.4,2.15,3.7,3.3,2.1,36,16,-0.25,1.77,2.06,3.66,2.05,1.83,3.34,2.14,1.86,2.14,3.95,2.1,1.87,3.44,2.2,35,9/15/2017,E0,1,2,H,6,5,0,15,3,0,0,D,0,Bournemouth,3.3,3.35,2.2,TRUE,3.4,3.2,2.15,3.74,3.76,3.41,2.17,3.44,2.17,C Pawson,3.75,3.4,2.15,3.8,3.3,2.1,25,18,4,4,19,17,19,17,67,33,17,11,72,57,72,57,E0
5,13,0,13,4,1,Southampton,2.6,3.3,3,2.5,3.25,2.95,36,15,0,1.62,2.3,2.54,1.81,2.07,3.21,2.95,1.67,2.45,2.67,1.87,2.13,3.35,3.05,35,9/16/2017,E0,1,0,A,5,14,0,14,3,1,0,A,5,Crystal Palace,2.5,3.3,2.85,TRUE,2.45,3.1,3,2.6,2.72,3.26,2.89,3.32,2.99,R Madley,2.6,3.25,3,2.6,3.1,2.8,44,62,9,8,60,58,60,58,55,59,17,7,65,47,65,47,E0
4,6,0,10,1,1,Leicester,2.25,3.4,3.5,2.3,3.25,3.2,36,15,0.25,1.77,2.05,2.27,1.93,1.94,3.33,3.31,1.83,2.12,2.5,1.97,1.98,3.45,3.5,35,9/16/2017,E0,1,1,D,8,6,0,15,3,0,0,D,1,Huddersfield,2.5,3.3,2.85,TRUE,2.25,3.2,3.25,2.28,2.23,3.39,3.62,3.42,3.46,J Moss,2.25,3.4,3.5,2.2,3.3,3.3,61,48,18,16,81,43,81,43,29,24,3,3,24,28,24,28,E0
2,9,0,5,4,2,Burnley,13,6,1.29,12,5.75,1.26,36,15,-1.75,2.44,1.55,11.99,1.92,1.94,5.89,1.26,2.62,1.62,13.45,1.99,2.01,6.4,1.3,33,9/16/2017,E0,1,1,D,12,7,0,35,9,1,1,D,1,Liverpool,9.5,5.5,1.3,TRUE,12,5.75,1.25,13.45,13,6.6,1.26,6.3,1.27,R East,13,6,1.25,12,5,1.29,79,42,15,13,89,44,89,44,39,39,11,19,33,87,33,87,E0
5,11,0,13,4,1,Stoke,3.4,3.25,2.38,3.2,3.25,2.35,36,16,-0.25,1.69,2.17,3.28,1.88,1.99,3.21,2.34,1.75,2.26,3.5,1.92,2.04,3.3,2.43,35,9/16/2017,E0,1,2,H,7,13,0,14,3,0,1,H,3,Newcastle,3.15,3.3,2.3,TRUE,3.2,3.1,2.3,3.46,3.71,3.45,2.17,3.23,2.37,S Attwell,3.4,3.25,2.38,3.3,3.1,2.3,67,54,13,12,69,50,69,50,57,44,9,16,55,61,55,61,E0
1,9,0,4,0,3,Swansea,15,7,1.22,12.5,6.5,1.22,36,15,-1.75,2.46,1.54,13.26,2.02,1.86,6.38,1.23,2.51,1.6,15,2.08,1.89,7,1.27,33,9/16/2017,E0,0,0,D,11,11,0,26,8,0,0,D,1,Tottenham,10.5,5.8,1.27,TRUE,15,6,1.22,14,14.25,7.95,1.21,6.7,1.25,M Dean,15,7,1.22,13,6,1.22,56,46,9,10,63,38,63,38,41,81,8,24,40,93,40,93,E0
11,6,0,28,10,0,Man City,1.33,6,9,1.33,5.25,9.25,36,14,1.5,2.57,1.5,1.34,1.98,1.9,5.36,8.75,2.74,1.53,1.37,2.03,1.95,6,10,32,9/16/2017,E0,6,0,A,3,8,0,7,1,3,0,A,2,Watford,1.35,5.3,8,TRUE,1.36,5,8.5,1.35,1.33,6.1,9.35,5.64,9.83,A Taylor,1.33,5.5,9.5,1.33,5.5,8,28,78,8,27,32,78,32,78,71,41,19,10,58,49,58,49,E0
3,7,0,9,1,2,West Ham,3.4,3.25,2.38,3.25,3.2,2.3,36,16,-0.25,1.68,2.2,3.29,1.89,1.99,3.22,2.33,1.78,2.25,3.5,1.93,2.02,3.35,2.45,35,9/16/2017,E0,0,0,D,2,15,0,6,1,0,0,D,2,West Brom,3.15,3.3,2.3,TRUE,3.2,3.1,2.35,3.43,3.49,3.27,2.34,3.27,2.36,P Tierney,3.4,3.25,2.38,3.3,3.1,2.3,59,42,17,9,62,51,62,51,50,56,14,8,53,43,53,43,E0
1,15,0,11,2,3,Arsenal,4.5,4,1.8,4.4,4,1.75,36,15,-0.75,2.3,1.62,4.37,1.85,2.02,3.85,1.8,2.4,1.68,4.85,1.88,2.07,4.02,1.85,33,9/17/2017,E0,0,0,D,5,11,1,13,4,0,0,D,1,Chelsea,4.3,3.5,1.85,TRUE,4.25,3.8,1.75,4.57,4.88,3.99,1.77,4.02,1.81,M Oliver,4.5,4,1.8,4.5,3.5,1.8,57,73,12,20,65,91,65,91,43,71,10,30,38,78,38,78,E0
1,14,0,7,3,1,Everton,10,5.25,1.36,10,5,1.34,36,14,-1.25,2.07,1.76,10.03,2.15,1.75,5.09,1.34,2.12,1.82,12,2.24,1.8,5.5,1.36,35,9/17/2017,E0,0,4,H,4,15,0,16,7,0,1,H,1,Man United,8,5.3,1.35,TRUE,10,4.8,1.33,10.93,10.31,5.33,1.35,5.3,1.35,A Marriner,12,5.25,1.33,11,4.5,1.33,63,50,15,6,78,60,78,60,47,63,8,17,54,62,54,62,E0
4,13,0,9,2,2,Huddersfield,3.9,3.25,2.15,3.75,3.1,2.15,40,19,-0.25,1.57,2.4,3.71,2.03,1.85,3.19,2.17,1.62,2.5,3.9,2.07,1.9,3.35,2.22,35,9/23/2017,E0,0,0,D,3,9,0,5,3,0,0,D,3,Burnley,3.4,3.25,2.2,TRUE,3.6,3.1,2.15,3.89,3.46,3.16,2.41,3.23,2.21,C Kavanagh,3.8,3.25,2.2,3.8,3.1,2.1,33,32,4,4,29,36,29,36,85,37,14,12,90,38,90,38,E0
6,11,0,8,4,1,Bournemouth,5.75,4,1.65,5.5,3.75,1.65,39,18,-0.75,1.96,1.85,5.34,2,1.88,3.83,1.68,2.04,1.93,5.75,2.05,1.94,4,1.72,36,9/23/2017,E0,1,2,H,4,12,0,12,4,0,0,D,3,Everton,5.3,3.8,1.65,TRUE,5.2,3.75,1.67,5.43,5.37,3.85,1.74,3.92,1.72,M Atkinson,5.75,4,1.67,5.5,3.6,1.67,58,38,14,13,60,60,60,60,60,45,17,4,74,48,74,48,E0
6,14,0,23,6,3,Liverpool,1.91,3.9,4.1,1.87,3.75,4,40,17,0.75,2.18,1.69,1.89,2.11,1.78,3.74,4.07,2.31,1.75,2,2.16,1.82,4,4.3,36,9/23/2017,E0,3,2,A,3,13,0,12,7,2,1,A,3,Leicester,2,3.4,3.8,TRUE,1.85,3.7,4,1.89,1.81,4.18,4.4,3.87,4.27,A Taylor,1.87,3.9,4.3,1.91,3.5,4,37,47,12,19,34,101,34,101,57,51,19,16,81,43,81,43,E0
2,7,0,5,0,1,Crystal Palace,21,10,1.14,15,8.5,1.15,40,18,-2.25,3.13,1.36,19.23,2.02,1.86,8.84,1.14,3.4,1.38,23,2.06,1.91,10,1.16,31,9/23/2017,E0,0,5,H,8,6,0,25,9,0,1,H,3,Man City,18,7.5,1.15,TRUE,21,8.5,1.13,18.5,21,11,1.13,10,1.15,N Swarbrick,22,10,1.13,21,7.5,1.14,56,61,17,5,64,51,64,51,27,82,8,33,31,80,31,80,E0
4,9,0,9,4,4,Man United,1.73,3.8,5.5,1.7,3.7,5.25,40,18,0.75,1.78,2.03,1.73,1.96,1.91,3.69,5.08,1.85,2.13,1.77,2.02,1.95,3.85,5.5,36,9/23/2017,E0,1,0,A,8,12,0,14,4,1,0,A,1,Southampton,1.75,3.6,4.8,TRUE,1.73,3.5,4.8,1.75,1.84,3.74,4.77,3.82,5.35,C Pawson,1.73,3.8,5.4,1.73,3.6,5,46,62,7,20,53,61,53,61,43,61,9,8,63,62,63,62,E0
0,14,0,7,4,2,Chelsea,1.62,4.1,6,1.6,4,5.75,40,18,0.75,2.05,1.78,1.61,1.77,2.13,4.04,5.66,2.14,1.83,1.67,1.8,2.2,4.25,6.1,38,9/23/2017,E0,4,0,A,5,5,0,13,2,2,0,A,2,Stoke,1.6,3.9,5.7,TRUE,1.6,3.9,5.5,1.64,1.53,4.6,6.65,4.25,5.69,M Dean,1.62,4.1,5.75,1.62,3.6,6,37,70,9,26,38,79,38,79,67,56,14,10,65,49,65,49,E0
4,16,0,8,4,3,Watford,3.25,3.3,2.4,3.2,3.2,2.35,40,19,-0.25,1.75,2.09,3.17,1.87,2.01,3.26,2.36,1.8,2.19,3.3,1.9,2.07,3.4,2.45,36,9/23/2017,E0,2,1,A,5,9,0,10,3,1,0,A,1,Swansea,3.3,3.35,2.2,TRUE,3.1,3.2,2.3,3.28,3.35,3.24,2.42,3.29,2.43,L Mason,3.3,3.3,2.38,3.2,3.2,2.3,78,37,23,10,67,45,67,45,61,45,8,10,69,30,69,30,E0
3,20,1,15,5,2,Tottenham,1.6,4.33,6,1.6,4.1,5.5,40,19,1,2.18,1.69,1.6,2.01,1.86,4.15,5.6,2.26,1.75,1.7,2.07,1.9,4.36,6,37,9/23/2017,E0,3,2,A,4,10,0,10,4,2,0,A,4,West Ham,1.7,3.8,4.9,TRUE,1.57,4,5.5,1.61,1.61,4.37,5.85,4.36,5.95,M Oliver,1.6,4.3,6,1.6,4,5.5,40,81,8,23,36,98,36,98,54,44,15,7,61,51,61,51,E0
8,8,0,17,5,1,Newcastle,2.9,3.1,2.8,2.8,3.1,2.7,40,18,-0.25,1.57,2.4,2.83,1.66,2.3,3.1,2.7,1.62,2.55,2.96,1.71,2.36,3.3,2.85,36,9/24/2017,E0,0,1,H,2,6,0,7,3,0,0,D,2,Brighton,2.65,3.3,2.65,TRUE,2.8,3,2.65,2.96,2.8,3.15,2.89,3.1,2.78,A Marriner,2.9,3.13,2.75,2.7,3.1,2.7,55,48,10,15,54,60,54,60,31,22,6,5,24,19,24,19,E0
4,17,0,7,3,4,West Brom,11,5.5,1.33,8.75,5.25,1.34,39,17,-1.5,2.25,1.64,9.49,1.88,2,5.22,1.34,2.35,1.73,11,1.91,2.06,5.65,1.38,35,9/25/2017,E0,0,2,H,7,8,0,16,6,0,1,H,1,Arsenal,8.7,5.3,1.33,TRUE,9.5,5,1.33,10,10.78,5.56,1.34,5.45,1.36,R Madley,10.5,5.4,1.33,9,5,1.33,49,54,13,8,52,45,52,45,48,69,10,21,61,89,61,89,E0
