FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
A,00:00.0,Stoke,Tottenham,6,1,4,7,7,5,6,2,4,8,9,1,1,1,37,62,1.5,2.5,8.5,5.5,4,8,2,5.5,10.5,13.5,1,1,1,37.5,61.5,1.333333333,2,8.333333333,4.333333333,4,7.333333333,3.666666667,5.333333333,11.66666667,14,1,0.666666667,1,42.66666667,56.33333333,1,2.5,7,4.5,3.75,6.75,5,7,14.25,14.25,0.75,0.75,1,44.75,54.25,1.2,2.4,6.6,4.6,3.8,6.4,5.2,6.6,13.8,14,0.8,0.8,1,45.8,53.2,1.166666667,2.333333333,6.166666667,4,4,6.166666667,5.5,6.666666667,16.16666667,14.83333333,0.833333333,0.833333333,1,48.16666667,50.83333333
H,00:00.0,Arsenal,Southampton,6,4,4,4,5,3,7,3,4,17,10,1,1,1,51,48,3.5,2.5,4,5,5,5.5,5.5,2,16.5,8,1,0.5,1,56.5,42.5,2.666666667,1.666666667,3.666666667,5.666666667,5.666666667,5.666666667,5.666666667,3.333333333,15.33333333,11.33333333,1,0.333333333,1,61,38,2.5,1.25,4.25,4.75,6,4.75,6.25,4,15.5,12.75,1,0.25,1,63.25,35.75,2.2,1.2,4.4,5.8,6.6,4.2,6.8,3.8,18.8,13.2,1,0.2,1,64.8,34.2,2.5,1,4.166666667,6.166666667,7.166666667,4,6.333333333,3.833333333,18.16666667,13.83333333,1,0.166666667,1,65.66666667,33.33333333
A,00:00.0,West Ham,Watford,6,1,0,6,1,4,6,10,1,27,17,0,0,0,47,52,2,1,4,3.5,5,3.5,11.5,1,25.5,15,0.5,0.5,0.5,46,53.5,1.333333333,2.333333333,3.666666667,6.666666667,7.333333333,4.333333333,11.66666667,2.333333333,25.66666667,15,0.333333333,0.666666667,0.666666667,51,48.33333333,1.75,2.25,3.25,6,7.25,4,10.5,2.25,22.75,13.5,0.5,0.75,0.75,51.25,48,2.2,2.4,3.4,6.2,8,4,9.6,2.2,23,14.6,0.6,0.8,0.8,49.8,49.4,2.166666667,2.333333333,3.666666667,5.833333333,8,4,8.5,2.5,21,15.83333333,0.666666667,0.833333333,0.833333333,52.33333333,46.83333333
H,00:00.0,Bournemouth,West Bromwich Albion,6,1,3,2,4,5,5,3,2,23,7,1,1,1,47,52,1,2.5,2.5,4.5,5.5,4.5,3.5,3.5,19.5,8,0.5,1,1,55,44,1,3,4,6.333333333,5.333333333,4.333333333,4.333333333,5,20.33333333,8.666666667,0.666666667,1,1,52.66666667,46.33333333,1,2.75,4,6,6.75,5.5,4.25,6,20,9,0.5,1,1,52.25,46.75,0.8,3,4,5.6,6.4,5.2,4.6,6.2,19.8,9.2,0.4,1,1,50,49,1.166666667,2.833333333,3.833333333,5.5,6.166666667,4.833333333,4.5,6.333333333,18,10,0.5,1,1,48.66666667,50.5
D,00:00.0,Burnley,Hull,6,2,0,12,1,0,12,1,13,3,26,1,0,1,29,70,1,0.5,8,4,3,11,3.5,10,13,24.5,0.5,0,0.5,36,63,0.666666667,0.333333333,7.333333333,5,4,9,2.666666667,8.333333333,15.33333333,23.66666667,0.333333333,0,0.333333333,38.33333333,60.66666667,0.5,0.5,7,4,4.5,9,2.5,8.25,15.5,21,0.25,0.25,0.5,36.5,62.5,0.4,0.4,6.2,4.2,5.4,8.2,2.8,8,17,18.8,0.2,0.2,0.4,37.2,61.8,0.5,0.333333333,6.166666667,3.833333333,4.833333333,8.833333333,3.333333333,8.166666667,16.33333333,20.33333333,0.333333333,0.166666667,0.5,36.16666667,62.83333333
D,30:00.0,Manchester United,Manchester City,6,2,0,0,4,4,3,7,10,16,25,1,0,1,46,53,3,0,0.5,5.5,4.5,4,5.5,6,16,15,1,0,1,57,42,2.333333333,0.333333333,2,5.666666667,8.666666667,4,5.666666667,7.666666667,23.33333333,15.33333333,1,0.333333333,1,61.66666667,37.33333333,2,0.5,2,6.75,9.5,4,5,6,24,15,1,0.5,1,60.75,38.25,1.8,0.4,2.2,8.2,8.4,3.6,5.4,5.8,24.6,14.2,1,0.4,1,62.4,36.6,1.666666667,0.333333333,2.666666667,7.666666667,7.833333333,4.166666667,5,5.166666667,22.83333333,14.33333333,1,0.333333333,1,60,39
H,00:00.0,Manchester City,West Ham,6,1,2,6,9,6,3,8,2,19,16,1,1,1,68,31,1.5,2,4,8,4,2,9,2,18.5,14,1,1,1,65.5,34,2.333333333,1.333333333,4,8.333333333,4,2.333333333,7,4.666666667,14.33333333,13,1,0.666666667,1,62.66666667,36.66666667,2.25,1.25,5,8.25,4.25,2.5,6.75,4.75,13.25,16,1,0.75,1,63,36.25,1.8,1.2,5,8.8,4.6,2.8,8.4,3.8,14.6,14.6,0.8,0.8,1,60.6,38.6,2.333333333,1,4.333333333,8.833333333,5,2.666666667,8.5,3.166666667,15.5,13.16666667,0.833333333,0.666666667,1,63.16666667,36
D,30:00.0,West Bromwich Albion,Middlesbrough,6,1,2,4,7,3,5,6,4,19,10,0,1,1,34,65,1,1.5,4.5,7,4,4,7,3.5,15.5,12,0.5,1,1,34,65,0.666666667,2,5,7.333333333,5,3,7,3.333333333,14.33333333,11.33333333,0.333333333,1,1,39,60,1,1.75,4.5,7.75,5.25,3.5,7.25,3.5,17,9.75,0.5,1,1,43.5,55.5,0.8,1.6,4.2,7,5,3.4,6.6,3.6,15.8,10.8,0.4,1,1,45.6,53.6,0.833333333,1.333333333,4.333333333,6.5,5.333333333,3.666666667,6.5,3.5,16,11.5,0.5,0.833333333,1,45,54.16666667
A,30:00.0,Hull,Manchester United,6,2,1,3,5,5,6,6,11,12,20,1,1,1,55,44,2,0.5,2,6.5,6.5,5,5.5,7,15.5,13,1,0.5,1,46.5,53,1.333333333,0.666666667,2.333333333,7.333333333,8.666666667,4,6,6,19,13.66666667,0.666666667,0.666666667,1,47,52.66666667,1.25,1.25,3,5.5,7,6.25,5.5,6.5,19.5,13.75,0.75,0.75,1,43.25,56.25,1.2,1,3.8,5.8,6.6,7.4,4.8,5.4,18.8,13.4,0.8,0.6,1,41.2,58.2,1.333333333,1.333333333,4.166666667,5.833333333,7,6.833333333,5.333333333,4.833333333,18.33333333,13.16666667,0.833333333,0.666666667,1,41.83333333,57.66666667
H,00:00.0,Chelsea,Burnley,6,1,1,6,7,11,10,6,8,19,20,1,0,1,57,42,1.5,1.5,7,7,8,8,6.5,8,17,17,1,0.5,1,53.5,45.5,1,2,5.666666667,8.333333333,7.666666667,7.333333333,6.333333333,6,16.33333333,13,0.666666667,0.666666667,1,52.33333333,46.66666667,1.25,2,6.5,8.75,7.25,6.75,8.5,6,19.5,11.5,0.75,0.75,1,53,46,1.2,1.8,6,8.6,8,7.2,8.4,6,18.4,12.6,0.8,0.6,1,52.2,47,1.833333333,1.666666667,5.833333333,8.5,8,6.833333333,7.666666667,5.5,17.16666667,12.66666667,0.833333333,0.5,1,51.33333333,48
D,00:00.0,Everton,Stoke,6,1,1,6,5,7,7,4,3,7,16,1,1,1,42,57,2,0.5,8.5,4.5,8,5.5,4,4,12,16.5,1,0.5,1,45,54,2,0.666666667,7.333333333,4,6.666666667,5.666666667,3.666666667,5.666666667,12,16,1,0.333333333,1,49,50,1.75,0.75,8,3.75,6,5.5,3.5,6.5,10.25,17.5,1,0.5,1,50,49.25,1.4,1,7.4,4.4,5.8,5.2,3.4,6.4,13.8,15.4,0.8,0.6,1,50,49.2,1.666666667,1.333333333,7.166666667,5.166666667,6.5,5.833333333,2.833333333,6.5,13.33333333,16.83333333,0.833333333,0.666666667,1,49.33333333,49.83333333
H,00:00.0,Leicester,Swansea,6,0,0,7,2,3,8,2,6,19,15,0,0,0,41,58,2,0.5,5.5,7,9,6,6.5,4,23.5,17,0.5,0,0.5,39.5,59.5,2.666666667,0.333333333,5.666666667,6,8.666666667,5.666666667,6.333333333,3.666666667,19,18.66666667,0.666666667,0,0.666666667,40.33333333,58.66666667,2.5,0.75,5.5,4.5,6.5,5.25,5.75,5.5,17.5,21.25,0.75,0,0.75,42.25,56.75,2.2,0.6,6,5,6.4,5,5.2,5.4,18.2,24.2,0.8,0,0.8,44.8,54.2,2,0.5,5.666666667,5.5,5.833333333,4.833333333,5.333333333,5.833333333,18.33333333,23,0.833333333,0,0.833333333,46.33333333,52.66666667
D,00:00.0,Southampton,Sunderland,6,1,1,2,6,9,1,14,4,23,10,1,0,1,59,40,2.5,1,3.5,4,6.5,3,13.5,3.5,21.5,12.5,1,0.5,1,55,44,3,1.333333333,3,5.333333333,5.666666667,3.333333333,11,2.666666667,19.66666667,12.66666667,1,0.666666667,1,51,48,3,1.25,2.75,6.75,6,3.25,11,2.75,20.25,14.25,1,0.75,1,51.75,47.25,3.2,1.6,3.2,6,5.6,5,10.8,2.8,19.8,13.4,1,0.8,1,50.6,48.4,2.833333333,1.5,3,7,6.166666667,4.666666667,9.666666667,3.333333333,19.5,13.5,0.833333333,0.666666667,0.833333333,52.16666667,46.83333333
A,00:00.0,Watford,Arsenal,6,2,2,4,7,6,2,10,2,9,12,1,1,1,45,54,2.5,2,4,7.5,7,1.5,9,3.5,19.5,12.5,1,1,1,54.5,44.5,2,1.666666667,4.666666667,7.333333333,6.666666667,3.333333333,7.666666667,3.666666667,17.33333333,15.66666667,1,1,1,48.66666667,50.33333333,1.75,1.75,4,7.75,5.75,3.75,6.75,3,18.5,14.5,0.75,1,1,48.5,50.5,1.4,1.6,4.8,6.8,6,4.2,6.4,3.8,19.6,14.2,0.6,1,1,48,51,1.166666667,1.333333333,4.833333333,6.333333333,6,4.333333333,6.666666667,4.166666667,18.33333333,15.16666667,0.5,0.833333333,0.833333333,47.66666667,51.33333333
D,30:00.0,Tottenham,Liverpool,6,1,0,4,10,8,4,11,6,12,18,0,0,0,54,45,1,1,3,10,8.5,3.5,11,5.5,15.5,12.5,0.5,0.5,0.5,62.5,36.5,0.666666667,1.333333333,4.333333333,9.666666667,8,4.333333333,11.33333333,6.333333333,16,15,0.333333333,0.666666667,0.666666667,65.33333333,33.66666667,1.25,1,5,7.75,7.75,3.75,10,5.75,15.5,15,0.5,0.5,0.75,58.75,40.25,1.6,0.8,5,7,7.4,3,9.6,5,13.6,14.4,0.6,0.4,0.8,60,39.2,1.666666667,1,4.5,7.333333333,8.333333333,3.333333333,9.5,4.5,14.16666667,12.83333333,0.666666667,0.5,0.833333333,59.16666667,40
H,00:00.0,West Ham,Bournemouth,6,3,2,2,6,6,1,13,1,24,13,1,1,1,45,55,1.5,3.5,2.5,9.5,9,3.5,12.5,3,25,14,0.5,1,1,53,46.5,2,3,2.333333333,7.666666667,8.333333333,3.333333333,10.66666667,2.666666667,21.33333333,12.33333333,0.666666667,1,1,52.66666667,46.66666667,2.5,3,2.75,7.5,9,3.5,9.5,2.5,22,14,0.75,1,1,50.5,48.75,2.4,2.8,3.2,6.8,8.8,3.6,8.2,2.8,19.8,15.6,0.8,1,1,53.4,45.8,2.166666667,2.333333333,3.166666667,6.666666667,8.5,3.5,7.833333333,3.333333333,18.83333333,15.16666667,0.833333333,0.833333333,1,50.33333333,49
A,30:00.0,Sunderland,Middlesbrough,6,3,0,5,5,8,9,3,8,14,16,1,0,1,38,61,3,1,4,4,7.5,8,3.5,4,17.5,17,1,0.5,1,35,64,2,0.666666667,5,5,6.666666667,10,4.333333333,4.666666667,18.33333333,18.66666667,0.666666667,0.333333333,0.666666667,32.66666667,66.33333333,1.5,1,5.5,4,6.25,9.5,6,5,16.5,18,0.5,0.5,0.75,36.75,62.25,1.2,0.8,5,5,6.8,7.8,6.4,4.2,15.8,16.4,0.4,0.4,0.6,39.2,59.8,1.333333333,1,5,4.833333333,7,7.666666667,6.666666667,4.5,16.66666667,16.16666667,0.5,0.5,0.666666667,42.5,56.5
D,30:00.0,Leicester,Arsenal,6,4,1,4,12,15,4,11,2,28,19,1,0,1,38,61,4,0.5,5,8,11.5,4.5,8.5,2.5,19,20.5,1,0,1,40,59,3.333333333,1,5,5.333333333,7.666666667,4.333333333,7,5.333333333,17,23.33333333,1,0,1,42.66666667,56.33333333,2.75,0.75,5.75,5.75,7.25,4.25,6,5.25,18,26.5,1,0,1,45.75,53.25,2.4,0.6,5.4,6.2,6.4,4.2,6,5.8,18.2,24.6,1,0,1,47.4,51.6,2.333333333,0.833333333,5,7,7.166666667,3.5,6.5,5.666666667,21.16666667,22.33333333,1,0.166666667,1,49.66666667,49.5
H,00:00.0,Burnley,Liverpool,6,0,1,4,7,6,10,6,7,23,23,0,0,0,43,56,0,0.5,5,7,6,7.5,3.5,6,21.5,22.5,0,0,0,43,56,0,0.666666667,5.333333333,5,6,8,3,6.666666667,19.66666667,19.33333333,0,0.333333333,0.333333333,39,60,0,0.5,4.75,5,6.75,7.25,3.25,6.75,20.5,17,0,0.25,0.25,39.25,59.75,0.2,0.4,5,4.4,5.8,8.2,3.8,7.2,19,19.2,0.2,0.2,0.4,37.6,61.4,0.333333333,0.333333333,4.833333333,4.666666667,6,7.333333333,3.666666667,6.833333333,19.33333333,17.33333333,0.333333333,0.166666667,0.5,38.83333333,60.16666667
A,00:00.0,Swansea,Hull,6,1,1,4,4,1,5,2,12,14,15,1,1,1,55,44,2,1,5.5,4,5,5,4,8.5,13,11.5,1,1,1,53,46,1.666666667,0.666666667,6.666666667,3,6,5,3.333333333,8.333333333,13,15.66666667,1,0.666666667,1,50.66666667,48.33333333,1.5,0.5,6.5,3.25,5.25,5.5,3.75,7.25,12.5,20.75,1,0.5,1,50,49,1.4,0.4,5.2,3.6,5.2,5.6,4.2,6.6,12,19,1,0.4,1,51.6,47.4,1.166666667,0.5,5,3.833333333,5.333333333,6.333333333,4.666666667,6.166666667,15.66666667,19,0.833333333,0.5,1,51.66666667,47.33333333
H,00:00.0,Tottenham,Crystal Palace,6,1,2,2,10,9,3,11,5,19,7,1,1,1,71,28,0.5,2,4.5,9.5,8,4.5,11.5,6.5,18,13.5,0.5,1,1,71,28,1.333333333,1.333333333,5.333333333,7,7.666666667,3.666666667,9.666666667,5.666666667,16.66666667,14,0.666666667,0.666666667,1,60.33333333,38.66666667,1.75,1,5.25,6.25,7.25,2.75,9.25,4.75,14,13.5,0.75,0.5,1,61.5,37.75,1.8,1.2,4.6,6.8,8.4,3.2,9.2,4.2,14.6,11.8,0.8,0.6,1,60.2,39,1.833333333,1.166666667,5,6.833333333,9.5,3.666666667,9.833333333,4.166666667,16,10.83333333,0.833333333,0.666666667,1,59.83333333,39.33333333
A,00:00.0,West Bromwich Albion,Everton,6,1,1,5,7,5,3,8,3,12,14,1,1,1,34,65,0.5,2,5.5,7.5,6,2,7.5,3,12,12,0.5,1,1,41.5,57.5,1,1.666666667,4.666666667,8,6,3,7.666666667,3.333333333,16.33333333,9.666666667,0.666666667,1,1,46.66666667,52.33333333,0.75,1.5,4.25,7,5.5,3,6.75,3.5,15,11,0.5,1,1,48.5,50.75,0.8,1.2,4.4,6.4,5.8,3.4,6.6,3.4,15.4,11.8,0.6,0.8,1,47.2,52,1.166666667,1.333333333,4.666666667,5.833333333,5.333333333,3.666666667,6.166666667,4.166666667,16.33333333,14.5,0.666666667,0.833333333,1,47.16666667,52
A,30:00.0,Stoke,Manchester City,6,2,1,10,4,3,10,2,7,13,18,1,1,1,38,61,1.5,1,9,3,3.5,8,4.5,6,13.5,16.5,1,0.5,1,45.5,53.5,1,2,7,3.666666667,3.333333333,7,6,8,16.33333333,16,0.666666667,0.666666667,1,47.33333333,51.66666667,1.25,2,6.5,4,3.5,6.5,6,7.25,15.25,15.25,0.75,0.75,1,48,51,1.2,2,6,3.4,3.8,6.2,6.2,7.2,17.8,16,0.8,0.8,1,50.4,48.6,1.333333333,1.833333333,5,4.666666667,3.666666667,5.166666667,6,6.666666667,19,16,0.833333333,0.833333333,1,51.33333333,47.66666667
H,00:00.0,Manchester United,Southampton,6,4,0,1,7,5,5,4,2,16,5,1,0,1,68,31,2.5,0.5,3,6.5,11,4.5,5,6.5,27,10.5,1,0.5,1,69.5,29.5,2,0.666666667,2.666666667,7.666666667,11.33333333,4.333333333,4.333333333,4.666666667,26.66666667,11.66666667,1,0.666666667,1,65.66666667,33.33333333,1.75,0.5,2.75,9.25,9.5,3.75,5,4.75,26.75,11.5,1,0.5,1,66.5,32.5,1.6,0.4,3.2,8.4,8.6,4.4,4.6,4.2,24.2,12.2,1,0.4,1,62.8,36.2,1.5,0.333333333,3.833333333,8.5,8.333333333,4.5,4.666666667,5,23.16666667,12.83333333,0.833333333,0.333333333,0.833333333,62.66666667,36.33333333
D,00:00.0,Arsenal,Liverpool,6,3,1,4,5,7,4,8,0,16,6,1,0,1,62,37,2,0.5,3.5,6,7,5,7,3,14.5,12,1,0,1,66,33,2,0.333333333,4.333333333,4.666666667,7,4,7.333333333,4,15,13.66666667,1,0,1,67.33333333,31.66666667,1.75,0.5,4.5,6,7.5,3.5,7.75,3.75,19.25,14,1,0,1,68.25,30.75,2.2,0.4,4.2,6.4,8,3.4,7,3.8,18.4,14.6,1,0,1,68.6,30.4,2,0.666666667,4,6.5,8.166666667,3.166666667,7.333333333,3.833333333,19,14.16666667,1,0.166666667,1,67.16666667,31.83333333
A,30:00.0,Bournemouth,Manchester United,6,1,2,3,5,6,4,4,5,16,9,0,1,1,63,36,1,3,5,7.5,5.5,4,5,6.5,19,9.5,0.5,1,1,55.5,43.5,1,2.666666667,4.666666667,6.666666667,7.333333333,5.666666667,4.666666667,7.333333333,19,9.666666667,0.333333333,1,1,54,45,0.75,3,4.5,6,6.75,5.25,5,7.25,19,9.75,0.25,1,1,50.75,48.25,1.2,2.8,4.2,5.8,6.4,4.8,4.8,7.2,17,10.6,0.4,1,1,49,50.2,1.333333333,2.333333333,3.833333333,6.5,6.166666667,4.333333333,4.333333333,6.5,16.66666667,11.5,0.5,0.833333333,1,48.66666667,50.5
A,30:00.0,Manchester City,Sunderland,6,2,2,2,7,2,1,10,2,18,12,1,1,1,63,37,3,1,3,8,3,2,6.5,6,12,11.5,1,0.5,1,60,39.5,2.666666667,1,4.666666667,8,3.666666667,2.333333333,6.333333333,5.666666667,11.33333333,16,1,0.666666667,1,61.33333333,38,2,1,4.75,8.75,4.25,2.75,8.5,4.25,13.5,14.25,0.75,0.75,1,58.75,40.5,2.6,0.8,4,8.8,4.8,2.6,8.6,3.4,14.8,12.6,0.8,0.6,1,62.2,37,2.333333333,1,3.5,8.5,5,2.333333333,8.5,3.333333333,16.33333333,13,0.833333333,0.666666667,1,58.5,40.83333333
D,00:00.0,Everton,Tottenham,6,3,0,11,4,9,4,4,5,17,17,1,0,1,48,51,2.5,0.5,8,3.5,6.5,5,3.5,7,14.5,16,1,0,1,52.5,46.5,2,0.666666667,8.666666667,3.333333333,5.666666667,5,3.333333333,7.666666667,11.33333333,18,1,0.333333333,1,52.66666667,46.66666667,1.5,1,7.75,4.25,5.5,4.75,3.25,7.25,15.5,15.25,0.75,0.5,1,52,47.25,1.8,1.4,7.4,5.2,6.4,5.6,2.6,7.2,14.6,17,0.8,0.6,1,50.8,48.4,1.5,1.333333333,6.333333333,6.666666667,8.166666667,4.833333333,4.666666667,6.5,19.33333333,15.5,0.666666667,0.666666667,1,54.5,44.83333333
A,00:00.0,Burnley,Swansea,6,0,0,6,7,6,5,1,5,20,22,0,0,0,43,56,0,0.5,6,4,6,7,1.5,6.5,18,17.5,0,0.5,0.5,37,62,0,0.333333333,5,4.333333333,7,6.333333333,2.333333333,6.666666667,19.66666667,15,0,0.333333333,0.333333333,38,61,0.25,0.25,5.25,3.75,5.75,7.75,3.25,7.25,18,18.25,0.25,0.25,0.5,36.25,62.75,0.4,0.2,5,4.2,6,6.8,3.2,6.8,18.6,16.2,0.4,0.2,0.6,38,61,0.666666667,0.5,5.166666667,4.333333333,6.166666667,6.333333333,3.166666667,6,18.83333333,16,0.5,0.333333333,0.666666667,41,58
D,00:00.0,Southampton,Watford,6,4,1,5,2,4,5,13,3,20,15,1,1,1,51,48,4,1.5,3.5,5,4,4.5,9.5,2,18,14,1,1,1,47,52,3.666666667,1.333333333,3,7,5,4,10,2.333333333,19.33333333,15.66666667,1,1,1,49.33333333,49.66666667,3.75,1.75,3.5,6,4.75,6,10,2.5,19,14.25,1,1,1,48.5,50.5,3.2,1.6,3.2,7.2,5.6,5.4,8.8,3.2,18.8,14.2,0.8,0.8,0.8,50.8,48.2,2.833333333,1.666666667,4,7.166666667,5.333333333,5.333333333,8.166666667,4.5,18.83333333,15.5,0.833333333,0.833333333,0.833333333,48.5,50.5
A,00:00.0,Crystal Palace,West Bromwich Albion,6,2,1,3,4,6,3,6,8,16,10,1,1,1,59,40,1,0.5,5,7,8,5,8.5,5,22,9,0.5,0.5,0.5,56,43,1,0.333333333,4.666666667,8,7,5.333333333,6.333333333,5.333333333,22,11.33333333,0.666666667,0.333333333,0.666666667,55,44,0.75,0.5,5.25,8.5,7.25,5,6.25,5,22,12.5,0.5,0.5,0.75,54.25,44.75,0.8,0.8,5.4,8,7.4,5.6,5.8,5,21.6,12.8,0.6,0.6,0.8,50.8,48.2,0.833333333,1,5,8,7.333333333,5.333333333,6,4.833333333,21.83333333,12.66666667,0.666666667,0.666666667,0.833333333,50.16666667,48.83333333
H,30:00.0,Hull,Leicester,6,2,0,1,8,8,4,5,3,19,6,1,0,1,38,62,1,0.5,2,8.5,10.5,3,6,3.5,22.5,10.5,0.5,0.5,1,43,57,1,1.333333333,3,5.666666667,7.666666667,6.333333333,5.333333333,5,22,11.66666667,0.666666667,0.666666667,1,39.33333333,60.33333333,1,1,4,6,7,7.75,4.5,4,20.5,11.75,0.75,0.5,1,37.75,61.75,1.2,1.4,4.4,6,7.4,7,5.2,3.6,19.6,11.8,0.8,0.6,1,39.2,60.4,1.166666667,1.333333333,4.333333333,6,7.333333333,6.333333333,5.333333333,3.666666667,20.66666667,12.5,0.833333333,0.666666667,1,39.66666667,60
H,00:00.0,Manchester United,Bournemouth,6,1,1,5,6,17,4,6,11,38,16,1,1,1,71,28,1,1,3.5,8,14.5,4,4.5,6,32,15,1,1,1,64.5,34.5,1,0.666666667,3.333333333,10,11,3.333333333,5.333333333,5.666666667,30.33333333,13.66666667,1,0.666666667,1,66,33,1,0.5,3.75,8.75,9.5,4.25,4.75,4.75,26.25,14,1,0.5,1,61.5,37.5,1,0.4,4.4,8.8,9,4.4,4.8,5.6,24.6,14.4,0.8,0.4,0.8,61.6,37.4,1.333333333,0.666666667,4.166666667,7.666666667,8,4.666666667,4.166666667,5.166666667,21.83333333,15.33333333,0.833333333,0.5,0.833333333,58.5,40.5
H,00:00.0,Arsenal,Aston Villa,6,1,0,3,7,7,6,6,6,13,18,1,0,1,70,29,1.5,0,4.5,4.5,7,4,7,6,14.5,17.5,1,0,1,70,29,1.333333333,0.333333333,4.666666667,6.333333333,7.666666667,3.333333333,7.666666667,5,20.33333333,16.66666667,1,0,1,70.33333333,28.66666667,2,0.25,4.25,6.75,8.25,3.25,6.75,4.75,19,16.75,1,0,1,70.25,28.75,1.8,0.6,4,6.8,8.4,3,7.2,4.6,19.6,15.8,1,0.2,1,68.2,30.8,1.5,0.5,3.833333333,7.833333333,9.5,4.166666667,7,4.333333333,20.16666667,15.33333333,0.833333333,0.166666667,0.833333333,67.5,31.5
D,00:00.0,Chelsea,Leicester,6,2,2,8,7,5,6,7,8,15,14,1,1,1,50,49,1,2.5,5.5,9,6,6,6.5,5,15,9.5,0.5,1,1,50,49,1.333333333,2.333333333,6.666666667,9.333333333,6,5.666666667,9.333333333,5.333333333,19.66666667,8.666666667,0.666666667,1,1,51.66666667,47.33333333,1.25,2,6,9,7.25,6.5,9,5.5,18.25,10.75,0.75,0.75,1,51,48.25,2,1.8,5.8,8.8,7.4,6.2,8,5,16.8,11.2,0.8,0.6,1,50.2,49.2,1.833333333,1.666666667,6.666666667,9,7.833333333,7.166666667,7.5,5,18.33333333,13.33333333,0.666666667,0.666666667,1,48.33333333,51
D,00:00.0,Swansea,Manchester City,6,3,1,7,4,9,5,6,5,12,8,1,1,1,51,48,2,0.5,8,2.5,8.5,5,4,6.5,12.5,16,1,0.5,1,48.5,50.5,1.666666667,0.333333333,7.333333333,3,6.666666667,5.666666667,4.333333333,5.666666667,12,22.66666667,1,0.333333333,1,48.33333333,50.66666667,1.5,0.25,5.5,3.5,6.25,5.75,4.75,5.25,11.5,20,1,0.25,1,50.75,48.25,1.2,0.4,5.2,3.8,6.2,6.6,5.2,5,16,19.8,0.8,0.4,1,51,48,1.166666667,0.5,5.166666667,4.666666667,6.5,5.833333333,5.666666667,5.333333333,18.5,19.16666667,0.833333333,0.5,1,52.66666667,46.33333333
H,00:00.0,Everton,Norwich,6,2,1,5,3,4,6,3,9,12,15,1,0,1,57,42,1.5,1,7.5,3,4,5.5,3,9,8.5,18.5,1,0.5,1,55,44.5,1,1.333333333,6.666666667,4.333333333,4.333333333,5,3,8,15,14.66666667,0.666666667,0.666666667,1,53.33333333,46,1.5,1.75,6.5,5.5,5.75,6,2.25,7.75,14,17,0.75,0.75,1,51.5,47.75,1.2,1.6,5.4,7.2,8,5,4.8,6.8,19.8,15.2,0.6,0.8,1,55.8,43.6,1.5,1.333333333,5,6.5,7.666666667,4.833333333,5.666666667,6.166666667,17.66666667,15.33333333,0.666666667,0.666666667,1,56.66666667,42.66666667
D,00:00.0,West Bromwich Albion,Liverpool,6,0,3,6,8,7,1,7,3,12,10,0,1,1,49,50,1,2,4.5,8.5,6.5,3,7.5,3.5,18.5,7.5,0.5,1,1,53,46,0.666666667,1.666666667,4,7,5.666666667,3,6.333333333,3.666666667,16,10,0.333333333,1,1,53.33333333,46,0.75,1.25,4.25,6.25,6,3.5,6.25,3.5,16.25,11.25,0.5,0.75,1,50.5,48.75,1.2,1.4,4.6,5.6,5.4,3.8,5.8,4.4,17.2,14.6,0.6,0.8,1,49.8,49.4,1.166666667,1.333333333,5,5.833333333,5.666666667,4.5,5.833333333,4.833333333,18.83333333,13.16666667,0.5,0.833333333,1,48.5,50.66666667
H,00:00.0,Newcastle United,Tottenham,6,1,1,8,4,6,4,2,3,14,19,1,1,1,48,51,1,1,5.5,4.5,4,4.5,2,3,17.5,18.5,1,1,1,45.5,53.5,1.666666667,0.666666667,6,4,4,4.333333333,3,4.666666667,13.33333333,16.33333333,1,0.666666667,1,43.33333333,55.66666667,1.5,0.75,5.75,3.5,5.25,4.5,3.5,5,15,15,0.75,0.75,1,45.25,53.75,1.6,1,5.4,3.8,5.6,5.6,4.2,4.8,15.2,14.4,0.8,0.8,1,45.2,54,1.666666667,0.833333333,5.166666667,4.5,6.5,4.833333333,4.833333333,4.833333333,16.5,14,0.833333333,0.666666667,1,50.16666667,49
