FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
A,Crystal Palace,Chelsea,0.8333333333333334,1.3333333333333333,6.166666666666667,6.166666666666667,4.833333333333333,5.333333333333333,6.333333333333333,3.8333333333333335,20.0,14.5,0.3333333333333333,0.8333333333333334,1.0,44.833333333333336,54.166666666666664,0.5,2.1666666666666665,4.5,4.833333333333333,5.0,4.0,5.666666666666667,5.333333333333333,18.666666666666668,12.833333333333334,0.3333333333333333,0.6666666666666666,0.8333333333333334,47.0,52.0,0.3333333333333333,2.0,4.0,4.333333333333333,3.3333333333333335,6.333333333333333,3.6666666666666665,4.666666666666667,18.333333333333332,10.333333333333334,0.0,1.0,1.0,36.666666666666664,62.333333333333336
D,Leicester,West Bromwich Albion,2.0,2.0,3.8333333333333335,5.666666666666667,5.5,7.666666666666667,5.5,5.5,22.166666666666668,16.666666666666668,1.0,0.6666666666666666,1.0,42.333333333333336,56.666666666666664,2.0,1.0,4.666666666666667,5.5,5.166666666666667,3.8333333333333335,7.666666666666667,3.5,19.166666666666668,15.0,0.8333333333333334,0.6666666666666666,1.0,62.333333333333336,36.666666666666664,1.3333333333333333,1.3333333333333333,4.0,8.0,6.333333333333333,4.0,6.666666666666667,3.3333333333333335,29.333333333333332,13.0,1.0,0.6666666666666666,1.0,55.666666666666664,43.666666666666664
D,Liverpool,Manchester United,1.8333333333333333,0.5,3.1666666666666665,5.0,12.833333333333334,2.6666666666666665,7.333333333333333,2.3333333333333335,22.333333333333332,11.0,1.0,0.3333333333333333,1.0,66.33333333333333,32.666666666666664,1.1666666666666667,1.3333333333333333,5.833333333333333,6.0,6.166666666666667,6.0,4.0,5.333333333333333,17.5,13.5,0.6666666666666666,0.6666666666666666,1.0,49.833333333333336,49.166666666666664,0.3333333333333333,1.3333333333333333,2.6666666666666665,3.3333333333333335,5.666666666666667,2.3333333333333335,5.0,3.3333333333333335,11.0,12.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,51.333333333333336,47.666666666666664
H,Manchester City,Stoke,3.6666666666666665,0.6666666666666666,2.1666666666666665,8.0,8.666666666666666,2.6666666666666665,7.666666666666667,2.5,17.833333333333332,8.166666666666666,0.8333333333333334,0.3333333333333333,1.0,65.0,34.0,1.3333333333333333,1.0,6.166666666666667,6.333333333333333,5.166666666666667,4.333333333333333,4.5,7.5,17.166666666666668,21.666666666666668,0.8333333333333334,0.8333333333333334,1.0,51.0,47.5,1.3333333333333333,0.3333333333333333,3.0,9.333333333333334,6.333333333333333,2.6666666666666665,5.666666666666667,5.333333333333333,20.333333333333332,13.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,66.66666666666667,32.666666666666664
D,Southampton,Newcastle United,0.6666666666666666,1.0,3.8333333333333335,7.666666666666667,7.833333333333333,5.0,7.166666666666667,5.5,18.833333333333332,11.166666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,53.833333333333336,44.5,1.3333333333333333,0.6666666666666666,4.5,5.333333333333333,5.333333333333333,6.5,4.0,4.333333333333333,20.833333333333332,20.833333333333332,0.6666666666666666,0.5,0.8333333333333334,57.666666666666664,41.5,3.5,0.5,3.5,8.0,5.0,3.5,6.5,3.5,17.5,16.0,1.0,0.5,1.0,51.0,48.0
H,Swansea,Huddersfield,1.0,1.5,4.5,7.0,3.8333333333333335,5.666666666666667,5.333333333333333,4.833333333333333,21.166666666666668,16.166666666666668,0.6666666666666666,0.8333333333333334,1.0,51.833333333333336,47.166666666666664,1.0,0.6666666666666666,5.333333333333333,8.333333333333334,5.333333333333333,5.666666666666667,6.666666666666667,3.3333333333333335,17.333333333333332,11.666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,51.0,48.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Tottenham,Bournemouth,1.5,0.8333333333333334,3.3333333333333335,11.666666666666666,12.333333333333334,2.5,8.0,5.166666666666667,26.333333333333332,10.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,64.16666666666667,35.0,2.0,0.5,3.0,8.333333333333334,8.166666666666666,5.5,7.666666666666667,2.6666666666666665,17.666666666666668,13.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,49.666666666666664,49.333333333333336,3.5,0.0,3.0,8.5,10.0,1.0,6.5,2.5,12.5,10.5,1.0,0.0,1.0,64.5,35.0
H,Watford,Arsenal,0.6666666666666666,2.5,6.166666666666667,3.6666666666666665,3.6666666666666665,6.833333333333333,4.166666666666667,8.166666666666666,13.333333333333334,16.166666666666668,0.3333333333333333,0.6666666666666666,0.8333333333333334,43.0,56.166666666666664,1.3333333333333333,1.1666666666666667,4.833333333333333,6.166666666666667,8.0,6.0,4.833333333333333,4.833333333333333,18.5,15.5,0.6666666666666666,0.5,1.0,48.333333333333336,50.833333333333336,0.5,3.0,5.5,3.0,6.0,9.0,5.0,3.5,20.5,12.0,0.5,1.0,1.0,36.5,62.5
H,Chelsea,Watford,2.3333333333333335,1.5,3.5,7.0,8.666666666666666,4.166666666666667,6.333333333333333,4.5,17.666666666666668,11.0,0.6666666666666666,0.8333333333333334,1.0,53.166666666666664,45.833333333333336,1.3333333333333333,1.8333333333333333,5.0,7.5,6.666666666666667,4.833333333333333,3.3333333333333335,5.333333333333333,13.5,14.666666666666666,0.6666666666666666,0.8333333333333334,1.0,45.666666666666664,53.5,4.0,2.0,3.5,8.5,9.5,4.0,6.5,3.0,15.0,9.0,1.0,1.0,1.0,55.5,43.5
A,Everton,Arsenal,0.6666666666666666,1.3333333333333333,5.166666666666667,6.333333333333333,7.0,4.833333333333333,6.5,4.0,17.833333333333332,17.333333333333332,0.5,0.6666666666666666,1.0,55.333333333333336,43.833333333333336,1.3333333333333333,1.3333333333333333,4.833333333333333,4.166666666666667,6.0,6.0,5.0,4.333333333333333,18.5,14.333333333333334,0.6666666666666666,0.6666666666666666,1.0,46.0,53.0,1.3333333333333333,1.6666666666666667,3.6666666666666665,6.0,4.666666666666667,3.6666666666666665,4.333333333333333,5.666666666666667,18.333333333333332,11.333333333333334,0.6666666666666666,0.6666666666666666,1.0,47.333333333333336,52.0
H,Huddersfield,Manchester United,0.5,1.25,4.5,6.0,6.25,5.25,3.75,4.75,21.0,12.25,0.5,0.5,0.75,54.25,44.75,0.8333333333333334,1.3333333333333333,4.833333333333333,6.333333333333333,6.333333333333333,5.333333333333333,5.833333333333333,5.0,18.666666666666668,12.833333333333334,0.5,0.6666666666666666,0.8333333333333334,52.833333333333336,46.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,Burnley,4.166666666666667,0.8333333333333334,1.6666666666666667,7.333333333333333,8.166666666666666,2.5,7.666666666666667,2.5,17.333333333333332,6.833333333333333,0.8333333333333334,0.5,1.0,66.0,33.0,1.1666666666666667,1.5,3.6666666666666665,10.0,12.5,3.6666666666666665,9.666666666666666,4.0,25.5,12.166666666666666,0.6666666666666666,0.6666666666666666,1.0,64.66666666666667,34.333333333333336,2.0,1.5,5.5,9.0,7.0,3.5,6.0,6.0,12.0,17.5,1.0,1.0,1.0,62.0,37.0
H,Newcastle United,Crystal Palace,2.0,1.0,6.333333333333333,4.5,6.0,6.5,3.6666666666666665,6.166666666666667,15.166666666666666,19.5,0.8333333333333334,0.8333333333333334,1.0,40.833333333333336,58.166666666666664,3.0,0.0,5.166666666666667,5.5,8.0,4.333333333333333,6.0,4.333333333333333,17.0,15.0,1.0,0.0,1.0,60.333333333333336,38.833333333333336,2.0,2.0,6.0,7.5,5.0,4.5,6.5,3.5,21.0,15.5,1.0,1.0,1.0,58.0,41.0
H,Southampton,West Bromwich Albion,0.8333333333333334,1.3333333333333333,4.666666666666667,7.0,6.833333333333333,5.0,7.333333333333333,6.166666666666667,19.5,12.333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,54.0,44.333333333333336,1.8333333333333333,0.8333333333333334,3.5,5.333333333333333,4.833333333333333,3.3333333333333335,7.833333333333333,3.6666666666666665,20.833333333333332,15.0,0.6666666666666666,0.6666666666666666,1.0,62.5,36.5,1.3333333333333333,0.6666666666666666,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.3333333333333335,5.0,4.333333333333333,20.333333333333332,15.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,64.0,35.0
A,Stoke,Bournemouth,1.1666666666666667,1.8333333333333333,5.833333333333333,4.833333333333333,6.0,6.666666666666667,4.333333333333333,5.333333333333333,16.0,17.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,42.333333333333336,56.666666666666664,1.5,0.5,3.6666666666666665,7.666666666666667,7.166666666666667,5.5,8.0,2.6666666666666665,19.833333333333332,13.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,51.5,47.666666666666664,1.5,1.0,5.5,3.0,6.0,5.0,4.5,4.0,19.5,11.0,1.0,1.0,1.0,46.5,52.5
H,Swansea,Leicester,1.0,1.3333333333333333,4.333333333333333,6.0,3.5,5.833333333333333,5.166666666666667,4.5,19.5,15.833333333333334,0.6666666666666666,0.6666666666666666,1.0,49.833333333333336,49.333333333333336,1.6666666666666667,1.1666666666666667,3.3333333333333335,9.0,8.833333333333334,3.5,8.0,3.6666666666666665,19.666666666666668,11.833333333333334,0.6666666666666666,0.5,0.6666666666666666,64.66666666666667,34.333333333333336,1.3333333333333333,1.0,4.333333333333333,4.0,3.3333333333333335,5.0,5.0,5.0,15.0,12.0,0.6666666666666666,0.3333333333333333,1.0,58.666666666666664,40.333333333333336
H,Tottenham,Liverpool,1.0,0.8333333333333334,4.0,11.0,11.333333333333334,2.5,8.333333333333334,5.166666666666667,28.5,10.666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,66.0,33.333333333333336,2.1666666666666665,2.0,4.666666666666667,3.6666666666666665,4.666666666666667,7.0,3.3333333333333335,7.333333333333333,17.5,15.0,0.6666666666666666,0.8333333333333334,1.0,42.166666666666664,56.833333333333336,0.3333333333333333,1.3333333333333333,4.666666666666667,6.666666666666667,5.666666666666667,6.333333333333333,5.0,5.333333333333333,15.666666666666666,9.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,51.333333333333336,47.666666666666664
A,West Ham,Brighton,1.0,1.1666666666666667,4.0,5.166666666666667,4.833333333333333,4.833333333333333,6.666666666666667,5.5,19.5,15.666666666666666,0.5,0.3333333333333333,0.6666666666666666,40.0,59.0,1.5,0.25,5.5,5.25,7.25,3.75,6.75,5.5,14.75,16.5,0.75,0.25,0.75,58.75,40.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Swansea,2.6666666666666665,0.6666666666666666,4.166666666666667,8.833333333333334,12.666666666666666,4.166666666666667,8.166666666666666,4.333333333333333,15.333333333333334,19.333333333333332,1.0,0.3333333333333333,1.0,64.16666666666667,34.833333333333336,0.3333333333333333,0.8333333333333334,1.5,6.666666666666667,6.833333333333333,2.6666666666666665,9.5,2.3333333333333335,27.0,12.333333333333334,0.16666666666666666,0.5,0.5,49.5,49.5,1.3333333333333333,1.6666666666666667,3.3333333333333335,6.0,11.333333333333334,4.0,7.666666666666667,4.0,18.333333333333332,12.333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,62.0,37.333333333333336
A,Bournemouth,Chelsea,1.1666666666666667,1.3333333333333333,4.5,5.0,6.0,5.333333333333333,5.666666666666667,7.5,15.5,17.666666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,54.0,45.166666666666664,0.3333333333333333,2.5,5.333333333333333,5.5,5.833333333333333,4.666666666666667,5.833333333333333,6.333333333333333,18.333333333333332,13.333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,44.833333333333336,54.166666666666664,1.5,3.0,5.5,7.0,4.0,5.0,5.0,7.0,20.0,11.5,1.0,1.0,1.0,48.0,51.0
D,Brighton,Southampton,1.5,0.75,6.25,3.5,4.5,6.75,3.25,6.5,15.25,25.75,0.75,0.5,0.75,42.5,56.5,1.5,1.1666666666666667,5.166666666666667,5.0,8.0,4.5,4.833333333333333,5.166666666666667,17.333333333333332,15.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.833333333333336,51.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Newcastle United,0.8333333333333334,1.0,6.5,4.166666666666667,3.8333333333333335,4.833333333333333,6.666666666666667,4.0,18.5,13.333333333333334,0.5,0.6666666666666666,0.8333333333333334,51.333333333333336,47.833333333333336,1.1666666666666667,0.8333333333333334,5.5,4.0,4.666666666666667,7.166666666666667,3.1666666666666665,5.5,20.0,20.0,0.6666666666666666,0.5,0.8333333333333334,59.0,40.166666666666664,1.0,1.0,5.0,2.0,4.0,5.0,7.0,5.0,11.0,15.0,1.0,1.0,1.0,47.0,52.0
D,Crystal Palace,West Ham,1.0,1.3333333333333333,6.833333333333333,4.666666666666667,4.5,5.166666666666667,6.333333333333333,5.166666666666667,15.333333333333334,14.5,0.5,0.8333333333333334,1.0,41.666666666666664,57.333333333333336,2.0,0.8333333333333334,3.3333333333333335,6.0,5.5,3.8333333333333335,8.0,4.833333333333333,18.0,15.666666666666666,0.6666666666666666,0.5,0.8333333333333334,50.333333333333336,48.666666666666664,1.3333333333333333,2.3333333333333335,8.0,4.666666666666667,5.0,7.666666666666667,3.3333333333333335,7.0,19.666666666666668,14.666666666666666,1.0,1.0,1.0,47.333333333333336,51.666666666666664
H,Leicester,Everton,1.6666666666666667,2.1666666666666665,3.8333333333333335,4.666666666666667,5.333333333333333,6.5,5.0,4.833333333333333,23.166666666666668,14.666666666666666,0.8333333333333334,0.8333333333333334,1.0,43.666666666666664,55.333333333333336,2.0,0.5,2.8333333333333335,6.166666666666667,7.666666666666667,5.666666666666667,6.166666666666667,4.666666666666667,16.5,17.166666666666668,0.6666666666666666,0.3333333333333333,0.8333333333333334,52.833333333333336,46.166666666666664,2.0,1.6666666666666667,4.666666666666667,6.0,6.666666666666667,4.0,6.666666666666667,3.6666666666666665,22.333333333333332,15.0,0.6666666666666666,0.6666666666666666,1.0,37.333333333333336,62.0
H,Liverpool,Huddersfield,1.6666666666666667,0.16666666666666666,3.1666666666666665,5.5,12.666666666666666,2.8333333333333335,8.333333333333334,2.3333333333333335,22.333333333333332,11.333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,65.33333333333333,33.666666666666664,1.25,0.5,4.75,7.5,4.5,5.5,5.75,3.0,15.0,12.5,0.75,0.25,0.75,48.75,50.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Tottenham,3.0,0.16666666666666666,3.0,6.333333333333333,7.0,4.166666666666667,6.666666666666667,4.833333333333333,15.833333333333334,14.166666666666666,1.0,0.16666666666666666,1.0,58.166666666666664,40.833333333333336,0.6666666666666666,4.166666666666667,4.5,4.333333333333333,3.6666666666666665,6.5,4.166666666666667,6.833333333333333,16.333333333333332,17.333333333333332,0.5,1.0,1.0,39.166666666666664,60.0,1.3333333333333333,0.3333333333333333,4.0,2.6666666666666665,5.0,5.333333333333333,5.0,2.6666666666666665,10.666666666666666,14.0,0.6666666666666666,0.3333333333333333,1.0,47.666666666666664,51.333333333333336
A,Watford,Stoke,0.8333333333333334,2.6666666666666665,6.666666666666667,3.0,2.6666666666666665,6.666666666666667,4.5,7.5,14.833333333333334,14.666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,40.833333333333336,58.333333333333336,2.3333333333333335,1.0,5.5,5.333333333333333,5.833333333333333,4.0,5.166666666666667,7.166666666666667,16.666666666666668,19.333333333333332,0.8333333333333334,0.8333333333333334,1.0,55.0,43.5,1.0,1.0,2.5,6.0,3.0,5.5,5.5,4.5,24.5,12.5,0.5,0.5,1.0,44.5,54.5
A,West Bromwich Albion,Manchester City,0.6666666666666666,0.8333333333333334,4.833333333333333,6.166666666666667,5.0,5.333333333333333,5.333333333333333,6.666666666666667,15.333333333333334,21.166666666666668,0.5,0.5,0.6666666666666666,38.833333333333336,60.166666666666664,0.6666666666666666,2.8333333333333335,8.333333333333334,3.3333333333333335,3.1666666666666665,8.0,3.0,9.333333333333334,11.166666666666666,18.833333333333332,0.5,1.0,1.0,32.833333333333336,66.33333333333333,0.3333333333333333,3.3333333333333335,6.333333333333333,5.666666666666667,5.0,8.0,6.0,5.0,14.333333333333334,11.333333333333334,0.0,1.0,1.0,33.333333333333336,66.0
H,Chelsea,Manchester United,2.3333333333333335,1.3333333333333333,4.0,6.666666666666667,7.5,5.333333333333333,6.166666666666667,5.166666666666667,19.166666666666668,13.833333333333334,0.6666666666666666,0.8333333333333334,1.0,53.5,45.666666666666664,0.8333333333333334,1.3333333333333333,5.5,5.666666666666667,5.666666666666667,5.666666666666667,5.166666666666667,5.166666666666667,16.833333333333332,16.0,0.5,0.6666666666666666,0.8333333333333334,46.166666666666664,52.833333333333336,2.0,0.3333333333333333,8.333333333333334,6.0,6.666666666666667,8.333333333333334,3.6666666666666665,6.666666666666667,15.666666666666666,24.0,0.6666666666666666,0.3333333333333333,1.0,39.666666666666664,59.666666666666664
D,Everton,Watford,1.0,1.6666666666666667,5.666666666666667,6.0,6.833333333333333,6.5,5.666666666666667,4.666666666666667,19.333333333333332,18.5,0.6666666666666666,0.6666666666666666,1.0,52.0,47.166666666666664,1.8333333333333333,2.1666666666666665,4.666666666666667,6.833333333333333,6.0,4.833333333333333,3.6666666666666665,5.666666666666667,13.5,16.0,0.6666666666666666,1.0,1.0,43.666666666666664,55.5,1.5,1.0,5.0,9.0,6.0,6.5,4.0,4.0,20.0,13.5,1.0,0.5,1.0,64.0,35.5
H,Huddersfield,West Bromwich Albion,0.8,1.2,5.0,5.6,5.8,4.8,3.0,5.0,18.2,15.2,0.6,0.6,0.8,48.6,50.4,1.5,0.6666666666666666,3.8333333333333335,5.5,4.5,3.5,8.5,4.0,22.333333333333332,15.666666666666666,0.5,0.6666666666666666,0.8333333333333334,61.666666666666664,37.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester City,Arsenal,4.333333333333333,0.5,2.0,6.5,8.833333333333334,2.6666666666666665,7.0,2.5,17.5,7.666666666666667,0.8333333333333334,0.3333333333333333,1.0,68.0,31.0,1.6666666666666667,1.8333333333333333,5.166666666666667,3.3333333333333335,5.166666666666667,7.5,4.5,5.333333333333333,15.833333333333334,13.833333333333334,0.8333333333333334,0.6666666666666666,1.0,43.0,56.0,1.3333333333333333,1.6666666666666667,2.0,10.333333333333334,3.6666666666666665,1.0,7.0,3.6666666666666665,18.333333333333332,8.0,0.6666666666666666,1.0,1.0,64.66666666666667,34.666666666666664
A,Newcastle United,Bournemouth,2.0,0.8333333333333334,5.833333333333333,4.333333333333333,5.666666666666667,6.333333333333333,3.6666666666666665,6.666666666666667,14.5,18.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.166666666666664,57.833333333333336,1.6666666666666667,0.6666666666666666,3.3333333333333335,8.0,6.333333333333333,4.0,7.333333333333333,2.6666666666666665,22.666666666666668,12.166666666666666,1.0,0.5,1.0,52.666666666666664,46.5,2.0,2.0,4.0,5.0,7.0,10.0,7.0,4.0,16.0,12.0,1.0,1.0,1.0,45.0,55.0
A,Southampton,Burnley,1.0,1.1666666666666667,3.5,7.666666666666667,6.333333333333333,4.833333333333333,8.666666666666666,5.166666666666667,21.166666666666668,10.833333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,55.0,44.0,1.6666666666666667,1.1666666666666667,3.8333333333333335,8.333333333333334,12.666666666666666,3.3333333333333335,9.166666666666666,4.166666666666667,21.833333333333332,11.0,0.8333333333333334,0.5,1.0,66.83333333333333,32.166666666666664,2.0,1.0,4.5,9.0,14.5,2.5,10.5,6.0,23.0,12.0,1.0,1.0,1.0,61.5,38.0
D,Stoke,Leicester,1.3333333333333333,2.1666666666666665,5.833333333333333,5.333333333333333,4.666666666666667,5.5,3.8333333333333335,5.333333333333333,17.166666666666668,15.333333333333334,0.8333333333333334,0.8333333333333334,1.0,40.166666666666664,58.833333333333336,2.0,1.1666666666666667,4.166666666666667,8.166666666666666,8.5,4.333333333333333,9.166666666666666,3.6666666666666665,20.166666666666668,12.166666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,61.333333333333336,37.666666666666664,1.3333333333333333,1.6666666666666667,5.333333333333333,9.333333333333334,6.333333333333333,4.333333333333333,9.333333333333334,4.666666666666667,28.0,13.333333333333334,0.6666666666666666,1.0,1.0,62.0,37.333333333333336
A,Swansea,Brighton,1.1666666666666667,1.5,4.5,5.666666666666667,3.6666666666666665,6.833333333333333,6.333333333333333,3.8333333333333335,21.5,14.5,0.6666666666666666,0.8333333333333334,1.0,50.833333333333336,48.333333333333336,1.2,0.8,5.0,6.2,6.8,3.4,7.0,4.8,19.4,15.4,0.6,0.4,0.8,59.8,39.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Tottenham,Crystal Palace,1.3333333333333333,1.0,4.0,9.166666666666666,9.833333333333334,3.0,8.166666666666666,4.5,27.166666666666668,12.0,0.6666666666666666,0.5,0.8333333333333334,62.333333333333336,36.833333333333336,2.3333333333333335,0.0,5.5,4.5,6.833333333333333,4.333333333333333,5.0,5.0,15.666666666666666,15.333333333333334,0.8333333333333334,0.0,0.8333333333333334,56.666666666666664,42.5,0.6666666666666666,0.0,7.0,6.0,8.0,6.666666666666667,9.0,5.666666666666667,12.0,15.666666666666666,0.3333333333333333,0.0,0.3333333333333333,60.0,39.333333333333336
A,West Ham,Liverpool,1.0,1.6666666666666667,3.8333333333333335,5.5,4.0,5.0,6.833333333333333,5.166666666666667,22.0,14.833333333333334,0.5,0.5,0.8333333333333334,43.333333333333336,55.666666666666664,2.8333333333333335,2.0,4.666666666666667,3.6666666666666665,4.5,7.166666666666667,3.5,7.333333333333333,16.833333333333332,16.166666666666668,0.8333333333333334,0.8333333333333334,1.0,42.166666666666664,56.833333333333336,1.6666666666666667,1.6666666666666667,6.666666666666667,4.666666666666667,6.0,9.0,5.333333333333333,9.0,12.666666666666666,18.0,0.6666666666666666,0.6666666666666666,1.0,37.666666666666664,61.333333333333336
H,Arsenal,Tottenham,2.6666666666666665,0.8333333333333334,4.0,6.833333333333333,10.166666666666666,3.6666666666666665,7.666666666666667,4.333333333333333,14.666666666666666,18.5,1.0,0.5,1.0,67.16666666666667,31.833333333333332,0.6666666666666666,3.1666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,6.666666666666667,4.5,6.0,15.5,17.166666666666668,0.3333333333333333,0.8333333333333334,0.8333333333333334,41.333333333333336,57.833333333333336,0.6666666666666666,1.3333333333333333,4.333333333333333,9.666666666666666,7.333333333333333,4.0,5.333333333333333,6.0,23.333333333333332,10.333333333333334,0.6666666666666666,1.0,1.0,56.0,43.333333333333336
H,Bournemouth,Huddersfield,0.8333333333333334,1.1666666666666667,4.166666666666667,5.833333333333333,5.5,5.833333333333333,5.5,7.333333333333333,15.166666666666666,17.333333333333332,0.5,0.6666666666666666,0.8333333333333334,50.833333333333336,48.166666666666664,1.8,0.4,4.2,7.8,5.0,4.4,6.0,2.6,16.0,10.4,0.8,0.2,0.8,51.6,47.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Brighton,Stoke,1.4,0.8,6.4,3.2,3.8,5.6,3.8,6.2,16.2,23.2,0.8,0.6,0.8,44.2,54.8,2.0,0.8333333333333334,4.5,6.666666666666667,5.5,3.5,5.833333333333333,6.166666666666667,20.833333333333332,16.333333333333332,0.6666666666666666,0.8333333333333334,1.0,57.0,41.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Swansea,0.6666666666666666,0.6666666666666666,5.666666666666667,4.166666666666667,4.0,5.333333333333333,6.833333333333333,4.333333333333333,19.166666666666668,14.666666666666666,0.5,0.5,0.8333333333333334,51.333333333333336,47.833333333333336,0.5,0.8333333333333334,1.5,6.666666666666667,7.166666666666667,1.8333333333333333,9.833333333333334,1.8333333333333333,26.833333333333332,10.333333333333334,0.16666666666666666,0.5,0.5,53.833333333333336,45.166666666666664,0.5,0.5,4.0,6.5,6.5,6.5,4.5,6.0,22.0,15.5,0.5,0.0,0.5,44.0,55.0
A,Crystal Palace,Everton,1.3333333333333333,1.5,5.333333333333333,6.166666666666667,5.5,4.0,7.166666666666667,4.166666666666667,16.666666666666668,14.166666666666666,0.6666666666666666,0.8333333333333334,1.0,44.166666666666664,54.833333333333336,2.1666666666666665,0.5,3.6666666666666665,5.166666666666667,7.0,5.666666666666667,6.333333333333333,5.0,15.5,16.666666666666668,0.6666666666666666,0.3333333333333333,0.8333333333333334,52.833333333333336,46.333333333333336,0.0,1.0,5.0,8.0,7.666666666666667,6.666666666666667,7.0,4.0,31.666666666666668,12.0,0.0,0.6666666666666666,0.6666666666666666,50.0,49.0
A,Leicester,Manchester City,1.8333333333333333,1.1666666666666667,4.833333333333333,4.5,4.166666666666667,6.0,5.333333333333333,4.5,21.5,14.333333333333334,0.8333333333333334,0.6666666666666666,1.0,45.166666666666664,54.0,0.6666666666666666,3.0,6.833333333333333,2.8333333333333335,3.0,7.333333333333333,2.1666666666666665,8.833333333333334,10.166666666666666,17.166666666666668,0.5,1.0,1.0,31.333333333333332,67.83333333333333,1.3333333333333333,1.0,8.666666666666666,4.0,3.0,9.0,5.666666666666667,6.0,16.333333333333332,21.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,32.666666666666664,66.33333333333333
H,Liverpool,Southampton,2.1666666666666665,0.16666666666666666,2.5,6.5,11.833333333333334,2.5,9.0,2.3333333333333335,21.833333333333332,9.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,65.33333333333333,33.666666666666664,1.0,1.0,5.166666666666667,4.333333333333333,6.833333333333333,3.8333333333333335,4.833333333333333,5.166666666666667,18.333333333333332,14.166666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,48.0,51.0,1.3333333333333333,0.6666666666666666,6.333333333333333,5.0,7.333333333333333,3.6666666666666665,5.666666666666667,3.0,16.333333333333332,20.333333333333332,1.0,0.3333333333333333,1.0,61.666666666666664,37.666666666666664
